,title,anime_type,studio,year,season,rating,no_of_votes,rank,episode_length,anime_id
1211,Bunbuku Chagama,Movie,,1928,,2.316,16,9566.0,1 ep x 15 min,24881
1212,Bunbuku Chagama (1958),Movie,,1958,,1.931,10,11208.0,1 ep x 16 min,29921
1213,Bungou Stray Dogs,TV,Bones,2016 ,,4.222,20774,711.0,12 eps,31478
1214,Bungou Stray Dogs 2nd Season,TV,Bones,2016 ,,4.415,13267,219.0,12 eps,32867
1215,Bungou Stray Dogs 3rd Season,TV,Bones,2019 ,,4.436,6495,182.0,12 eps,38003
1216,Bungou Stray Dogs Wan!,TV,"Nomad,Bones",2021 ,,0.0,0,,,42250
1217,Bungo and Alchemist: Gears of Judgement,TV,OLM,2020 ,,2.282,520,9712.0,13 eps,40934
1218,Burn Up! Excess,TV,Magic Bus,1997 - 1998 ,,3.1,1457,5712.0,13 eps,370
1219,Burn Up! Scramble,TV,AIC Spirits,2004 ,,2.724,900,7628.0,12 eps,693
1220,Burn Up!,OVA,AIC,1991,,2.734,1257,7582.0,1 ep x 45 min,767
1221,Burn Up! W,OVA,AIC,1996,,2.904,1472,6721.0,4 eps,769
1222,Burning Blood,OVA,Magic Bus,1990 - 1991,,2.593,19,8277.0,3 eps x 40 min,9177
1223,Burning Village,OVA,,1989 - 1990,,0.0,0,,10 eps,10245
1224,Business Fish,TV,IANDA,2019 ,,1.726,50,12011.0,6 eps,39979
1225,Busou Chuugakusei: Basket Army,Web,"Studio RF,asread",2011 - 2012 ,,2.46,329,8912.0,5 eps x 5 min,12157
1226,Buso Renkin,TV,XEBEC,2006 - 2007 ,,3.85,16232,2138.0,26 eps,1536
1227,Busou Shinki: Armored War Goddess,TV,8-Bit,2012 ,,2.505,1686,8692.0,12 eps,14237
1228,Busou Shinki Moon Angel,Web,"Kinema Citrus,TNK",2011 - 2012 ,,3.05,989,5971.0,10 eps x 5 min,11103
1229,Busou Shinki OVA,OVA,8-Bit,2013,,2.935,308,6556.0,1 ep x 25 min,16614
1230,Armed Girl’s Machiavellism,TV,"SILVER LINK,CONNECT",2017 ,,3.659,6772,2996.0,12 eps,33475
1231,Buta,Movie,Telecom Animation Film,2012,,3.102,555,5703.0,1 ep x 25 min,13169
1232,Butazuka,Web,,2005,,0.0,0,,13 eps x 2 min,29742
1233,Butlers x Battlers,TV,SILVER LINK,2018 ,,2.204,585,10049.0,12 eps,36309
1234,Butten Monogatari,OVA,,1986 - 1990,,4.156,10,933.0,10 eps,34925
1235,Buttobi!! CPU,OVA,OLM,1997,,2.718,165,7656.0,3 eps,458
1236,Buzzer Beater,TV,TMS Entertainment,2005 ,,3.122,1294,5608.0,13 eps,406
1237,Buzzer Beater 2nd Season,TV,TMS Entertainment,2007 ,,3.272,935,4849.0,13 eps,2684
1238,By Your Side,Other,,2014,,3.044,108,6001.0,1 ep x 5 min,23365
1239,Byeolnara Samchongsa,Movie,,1979,,2.733,12,7583.0,1 ep x 66 min,6671
1240,Byoudoku no Denpa,Movie,,1926,,1.658,27,12266.0,1 ep x 14 min,34992
1241,5 Centimeters per Second,Movie,CoMix Wave Films,2007,,4.089,37025,1161.0,1 ep x 62 min,1689
1242,Garzey's Wing,OVA,J.C. Staff,1996 - 1997,,1.312,556,13202.0,3 eps x 30 min,1657
1243,C.L.A.Y.,Web,,2012,,1.368,231,13090.0,1 ep x 2 min,16606
1244,C: The Money of Soul and Possibility Control,TV,Tatsunoko Production,2011 ,,3.829,14345,2231.0,11 eps,10163
1245,Cabbage UFO,Music Video,,1984,,1.541,19,12615.0,1 ep x 2 min,29455
1246,Denki Groove: Cafe de Oni,Music Video,,2004,,1.38,128,13064.0,1 ep x 4 min,10586
1247,Cakes,Web,,2016,,1.483,12,12788.0,1 ep x 1 min,33863
1248,Calicula Machine,Movie,,1974,,0.0,0,,1 ep x 7 min,37386
1249,California Crisis: Gun Salvo,OVA,Studio Unicorn,1986,,2.24,220,9898.0,1 ep x 46 min,3127
1250,Caligula,TV,Satelight,2018 ,,2.394,1320,9218.0,12 eps,36828
1251,Calimero,TV,Toei Animation,1974 - 1975,,2.42,174,9091.0,45 eps,2827
1252,Call Me Tonight,OVA,AIC,1986,,2.027,700,10813.0,1 ep x 30 min,2147
1253,Calligraffiti,Movie,,1982,,1.501,38,12745.0,1 ep x 5 min,23517
1254,Calm,Movie,Ryu Kato Film Works,2007,,2.393,109,9223.0,1 ep x 7 min,29772
1255,Campione!,TV,diomedea,2012 ,,3.729,15280,2676.0,13 eps,12293
1256,Can Ci Pin,Web,,2021,,0.0,0,,,40885
1257,Can You See? I'm Sushi,Music Video,,2018,,2.38,31,9278.0,1 ep x 2 min,39856
1258,Canaan,TV,P.A. Works,2009 ,,3.779,11479,2452.0,13 eps,5356
1259,Canaan: Minorikawa Report 201X Shanghai,DVD Special,P.A. Works,2010,,2.49,27,8764.0,1 ep x 12 min,9706
1260,Canary,OVA,Soeishinsha,2002,,1.621,270,12370.0,1 ep,2146
1261,Candy Boy EX02,DVD Special,AIC,2009,,3.237,1695,5031.0,1 ep x 9 min,6479
1262,Candy Candy,TV,Toei Animation,1976 - 1979,,3.467,1671,3913.0,115 eps,2800
1263,Candy Candy Movie,Movie,Toei Animation,1992,,2.827,741,7120.0,1 ep x 30 min,723
1264,Candy Candy: Candy no Natsuyasumi,Movie,Toei Animation,1978,,3.184,35,5296.0,1 ep,2802
1265,Candy Candy: The Call of Spring,Movie,Toei Animation,1978,,2.862,263,6941.0,1 ep x 25 min,2801
1266,Candy no Yume,Music Video,,1978,,0.0,0,,1 ep x 2 min,36302
1267,Candy Boy Episode 0,Web,AIC,2007 ,,3.27,2025,4864.0,,3456
1268,Canvas 2 ~Niji Iro no Sketch~,TV,Zexcs,2005 - 2006 ,,3.301,2416,4714.0,24 eps,694
1269,Canvas ~Motif of Sepia~,OVA,Studio Kyuma,2001 - 2002,,2.422,1008,9080.0,2 eps,695
1270,Capeta,TV,Studio Comet,2005 - 2006 ,,4.159,1657,924.0,52 eps,388
1271,Capricorn,OVA,Aubec,1991,,2.397,253,9202.0,1 ep x 50 min,2053
1272,Capsule Boy,TV,,2016,,1.714,10,12057.0,26 eps,34664
1273,Captain Bal,Movie,Flying Ship Studio,2019,,0.0,0,,1 ep,38014
1274,Captain Earth,TV,Bones,2014 ,,3.033,2340,6061.0,25 eps,21677
1275,Captain Future,TV,Toei Animation,1978 - 1979,,3.401,194,4226.0,52 eps,2561
1276,Harlock: Space Pirate,Movie,"Marza Animation Planet,Toei Animation",2013,,4.002,3214,1486.0,1 ep x 115 min,17269
1277,Captain Tsubasa,TV,Tsuchida Production,1983 - 1986,,3.395,5398,4257.0,128 eps,2116
1278,Captain Tsubasa (2018),TV,David Production,2018 - 2019 ,,3.759,892,2539.0,52 eps,36934
1279,Captain Tsubasa J,TV,Studio Comet,1994 - 1995,,3.499,1210,3758.0,47 eps,1674
1280,Captain Tsubasa: Asu ni Mukatte Hashire!,Movie,,1986,,3.313,150,4651.0,1 ep x 35 min,2120
1281,Captain Tsubasa: Ayaushi! Zen Nihon Jr.,Movie,,1985,,3.231,287,5058.0,1 ep x 60 min,2119
1282,Captain Tsubasa: Europe Daikessen,Movie,,1985,,3.356,520,4442.0,1 ep x 41 min,2118
1283,Captain Tsubasa: Road to 2002,TV,MADHOUSE,2001 - 2002 ,,3.49,3398,3799.0,52 eps,1614
1284,Captain Tsubasa: Saikyou no Teki! Holland Youth,OVA,J.C. Staff,1995,,3.426,444,4107.0,1 ep x 47 min,2122
1285,Captain Tsubasa: Sekai Daikessen!! Jr. World Cup,Movie,,1986,,3.396,421,4252.0,1 ep x 57 min,2121
1286,Saitou Kazuyoshi: Car Radio,Music Video,,2013,,1.783,16,11799.0,1 ep x 1 min,36093
1287,Caramel Honey,Other,,2018,,3.803,582,2349.0,30 eps x 2 min,37963
1288,Mix Master: King of Cards,TV,"Sunwoo Entertainment,Nippon Animation",2005 - 2006 ,,3.066,38,5892.0,39 eps,7395
1289,Cardcaptor Sakura,TV,MADHOUSE,1998 - 2000 ,,4.084,23982,1181.0,70 eps,232
1290,Cardcaptor Sakura: The Movie,Movie,MADHOUSE,1999,,3.925,9584,1799.0,1 ep x 82 min,371
1291,Cardcaptor Sakura: Clear Card-hen,TV,MADHOUSE,2018 ,,4.128,2062,1032.0,22 eps,33354
1292,Cardcaptor Sakura: Clear Card Prologue - Sakura and the Two Bears,OVA,MADHOUSE,2017,,4.168,1110,889.0,1 ep x 27 min,35320
1293,Cardcaptor Sakura: Clear Card-hen Recap,TV Special,MADHOUSE,2018,,3.26,156,4913.0,1 ep,37595
1294,Cardfight!! Vanguard,TV,"Studio Sakimakura,TMS Entertainment",2011 - 2012 ,,3.131,2545,5560.0,65 eps,9539
1295,Cardfight!! Vanguard (2018),TV,OLM,2018 - 2019 ,,3.394,200,4263.0,52 eps,37476
1296,Cardfight!! Vanguard G,TV,"TMS Entertainment,Double Eagle",2014 - 2015 ,,3.325,452,4594.0,48 eps,27815
1297,Cardfight!! Vanguard G: GIRS Crisis,TV,"TMS Entertainment,Double Eagle",2015 - 2016 ,,3.594,285,3301.0,26 eps,31196
1298,Cardfight!! Vanguard G: Next,TV,OLM,2016 - 2017 ,,3.616,197,3196.0,52 eps,34077
1299,Cardfight!! Vanguard G: Stride Gate,TV,"TMS Entertainment,Double Eagle",2016 ,,3.645,229,3058.0,24 eps,32802
1300,Cardfight!! Vanguard G: Z,TV,"OLM,Bridge",2017 - 2018 ,,3.445,154,4019.0,24 eps,36022
1301,Cardfight!! Vanguard Gaiden: if,TV,OLM,2020 - ? ,,3.904,18,1895.0,25+ eps,41283
1302,Cardfight!! Vanguard Movie: Neon Messiah,Movie,LIDEN FILMS,2014,,3.647,194,3050.0,1 ep x 72 min,23991
1303,Cardfight!! Vanguard: Asia Circuit,TV,TMS Entertainment,2012 - 2013 ,,3.434,1115,4071.0,39 eps,13145
1304,Cardfight!! Vanguard: Legion Mate,TV,TMS Entertainment,2014 ,,3.494,500,3782.0,33 eps,21729
1305,Cardfight!! Vanguard: Link Joker,TV,TMS Entertainment,2013 - 2014 ,,3.747,809,2591.0,59 eps,15611
1306,Caribadix,TV,Fanworks,2017 - 2018 ,,2.139,12,10332.0,46 eps x 1 min,35517
1307,"Caribadix ""Renai Revolution 21"" Cover MV",Music Video,,2018,,1.458,21,12862.0,1 ep x 3 min,38478
1308,Carino Coni,TV,Robot,2014 ,,2.117,14,10428.0,26 eps x 3 min,23721
1309,Carnival Phantasm,OVA,Lerche,2011,,4.134,4497,1012.0,12 eps x 14 min,10012
1310,Carnival Phantasm: EX Season,OVA,Lerche,2011,,3.934,2121,1763.0,1 ep x 20 min,12187
1311,Carnival Phantasm: HibiChika Special,DVD Special,Lerche,2012,,3.721,1076,2713.0,1 ep x 27 min,15927
1312,Carnival Phantasm: Illya's Castle,Other,Lerche,2011,,3.529,1981,3608.0,1 ep x 9 min,12255
1313,Carol,OVA,Magic Bus,1990,,1.968,58,11059.0,1 ep x 60 min,2054
1314,Carole & Tuesday,TV,Bones,2019 ,,4.324,4046,434.0,24 eps,37435
1315,Car & Tue,Web,,2019 ,,2.709,116,7706.0,8 eps x 1 min,40013
1316,Carole & Tuesday: Gus to Roddy no Kaisouroku,TV Special,Bones,2019,,2.867,111,6914.0,1 ep,39999
1317,Nabowa: Casablanca,Music Video,,2017,,2.389,18,9241.0,1 ep x 5 min,39216
1318,Casshern Sins,TV,MADHOUSE,2008 - 2009 ,,3.677,7035,2914.0,24 eps,4981
1319,Casshan: Robot Hunter,OVA,Tatsunoko Production,1993 - 1994,,3.02,723,6122.0,4 eps,1598
1320,Cat Shit One,Web,anima,2010 ,,3.722,2948,2708.0,1 ep x 22 min,6280
1321,Cat's Eye,TV,TMS Entertainment,1983 - 1985,,3.368,1122,4386.0,73 eps,2043
1322,Cat's Eye Love,Music Video,,1987,,0.0,0,,1 ep x 2 min,36348
1323,Catch: Tsugi no Natsu ga Kuru You ni,Music Video,,1993,,0.0,0,,1 ep x 2 min,35782
1324,Catchy-kun no Nice Catch!,TV,DLE,2017 ,,1.741,10,11959.0,13 eps x 5 min,35914
1325,Catman,Web,FCC,2002,,2.467,160,8879.0,7 eps,4419
1326,Catman Series II,Web,FCC,2002,,2.84,116,7053.0,8 eps,4418
1327,Catman Series III,Web,FCC,2008,,2.905,110,6719.0,6 eps,4383
1328,Catman Specials,DVD Special,,2002 - 2008,,2.466,16,8882.0,4 eps x 5 min,7164
1329,CB Chara Go Nagai World,OVA,Triangle Staff,1991,,3.57,186,3416.0,3 eps x 45 min,2692
1330,CCW: Crazy Clay Wrestling,Web,,2007,,1.259,230,13291.0,1 ep x 6 min,11689
1331,Celebration and Chorale,Other,,2012,,2.267,22,9778.0,1 ep x 5 min,32345
1332,Cell no Koi,Music Video,,2005,,0.0,0,,1 ep x 2 min,35785
1333,Gauche the Cellist,Movie,Oh production,1982,,3.503,604,3741.0,1 ep x 65 min,1049
1334,Cencoroll,Movie,,2009,,3.7,4661,2810.0,1 ep x 27 min,3087
1335,Cencoroll 2,Movie,,2019,,3.717,187,2731.0,1 ep,9488
1336,A Centaur's Life,TV,Emon,2017 ,,2.898,2638,6755.0,12 eps,34525
1337,Soutaisei Riron: Cerberus,Music Video,,2016,,1.391,11,13035.0,1 ep x 4 min,34889
1338,Cestvs: The Roman Fighter,TV,BN Pictures,2021 ,,0.0,0,,,43763
1339,Chaechaepong Kimchipong,TV,,2002 - 2003,,0.0,0,,26 eps,37798
1340,Chagama Ondo,Movie,,1935,,1.911,75,11296.0,1 ep x 10 min,17076
1341,Chain Chronicle: The Light of Haecceitas,TV,"Telecom Animation Film,Graphinica",2017 ,,3.303,2176,4700.0,12 eps,28833
1342,Chain Chronicle: Short Animation,OVA,Jumonji,2014,,2.749,450,7508.0,8 eps x 5 min,25431
1343,Chainsaw Bunny,Web,,2018,,2.225,90,9965.0,1 ep x 6 min,38181
1344,Chainsaw Maid,Web,,2007,,1.976,605,11024.0,1 ep x 7 min,11679
1345,Chameko no Ichinichi,Movie,,1931,,1.971,90,11042.0,1 ep x 7 min,6431
1346,Chameleon,Music Video,,1984,,0.0,0,,1 ep x 2 min,35666
1347,Bite Me! Chameleon,OVA,,1992 - 1996,,2.617,169,8156.0,6 eps x 50 min,5353
1348,Chance Pop Session,TV,MADHOUSE,2001 ,,2.837,523,7066.0,13 eps,2495
1349,Irodorimidori: Change Our Mirai!,Music Video,Studio Trigger,2015,,2.342,151,9449.0,1 ep x 2 min,31300
1350,Getter Robo Armageddon,OVA,"Brain's Base,Bee Media",1998 - 1999,,4.019,531,1421.0,13 eps,978
1351,Channel 5.5,Other,DLE,2014,,1.861,27,11497.0,4 eps x 5 min,29821
1352,Channel 5.5 2nd Season,Other,DLE,2014,,1.764,35,11867.0,4 eps x 5 min,29822
1353,Channel 5.5 3rd Season,Other,DLE,2014,,1.872,31,11451.0,4 eps x 5 min,29823
1354,Channel 5.5 3rd Season Prologue,Other,DLE,2014,,1.724,27,12021.0,1 ep x 4 min,29861
1355,Channel 5.5 4th Season,Other,DLE,2014,,1.973,30,11032.0,4 eps x 5 min,29820
1356,Channel 5.5 4th Season Prologue,Other,DLE,2014,,1.719,26,12038.0,1 ep x 4 min,29862
1357,Channeler,Movie,,2012,,0.0,0,,1 ep x 5 min,39273
1358,Chanto...,Web,,2017,,0.0,0,,1 ep x 3 min,40868
1359,Chao Wa Zhanshi,Movie,,2010,,1.319,12,13184.0,1 ep x 92 min,35691
1360,Chao Wa Zhanshi: Weiwu Jiaoguan,Movie,,2012,,1.195,10,13385.0,1 ep x 84 min,38312
1361,Chao You Bing,Web,,2014,,2.063,37,10663.0,4 eps,33883
1362,Chao Zhi Neng Zu Qiu,TV,,2010 - 2014,,2.115,16,10435.0,52 eps,36993
1363,Chaos Dragon,TV,"SILVER LINK,CONNECT",2015 ,,2.226,2839,9963.0,12 eps,30091
1364,Charady no Joke na Mainichi,TV,,2009 - 2010,,1.72,187,12037.0,365 eps x 3 min,6131
1365,Charanpo Land no Bouken,Movie,Studio Comet,2017,,0.0,0,,1 ep x 23 min,33388
1366,Chargeman Ken!,TV,Knack,1974,,1.611,71,12402.0,65 eps x 5 min,6383
1367,Charlotte,TV,P.A. Works,2015 ,,4.223,30169,708.0,13 eps,28999
1368,Charlotte Special,DVD Special,P.A. Works,2016,,3.979,4207,1571.0,1 ep x 24 min,31553
1369,Cheating Craft,TV,BLADE,2016 ,,1.866,1516,11475.0,12 eps x 13 min,33771
1370,Cheburashka Arere?,TV,GoHands,2009 - 2010 ,,2.922,234,6625.0,26 eps x 3 min,7176
1371,Cheer Boys!!,TV,Brain's Base,2016 ,,3.473,2177,3885.0,12 eps,32483
1372,Chengyu Donghua Lang,TV,,1997 - 1998,,0.0,0,,180 eps x 3 min,9868
1373,Cheol-in 007,Movie,,1976,,0.0,0,,1 ep x 70 min,16558
1374,Cheonnyeon-yeowoo Yeowoobi,Movie,,2007,,3.73,310,2672.0,1 ep x 86 min,2756
1375,Cherry no Manma,OVA,Visual 80,1989,,1.631,186,12346.0,1 ep x 10 min,6346
1376,Chi's Sweet Home,TV,MADHOUSE,2008 ,,4.031,4052,1378.0,104 eps x 3 min,3841
1377,Chi's New Address,TV,MADHOUSE,2009 ,,4.146,1725,967.0,104 eps x 3 min,6024
1378,Chi's Sweet Home OVA,OVA,MADHOUSE,2010,,3.995,704,1513.0,1 ep x 13 min,7972
1379,Chii-Sui Maru,TV,,2010,,0.0,0,,41 eps x 1 min,8025
1380,Chibi Airin no Yuruyaka na Nichijou,Other,,2018,,0.0,0,,24 eps x 1 min,37647
1381,Chibi Maruko-chan,TV,Nippon Animation,1990 - 1992,,3.821,337,2269.0,142 eps,951
1382,Chibi Maruko-chan Movie,Movie,Nippon Animation,1990,,3.476,104,3870.0,1 ep x 93 min,3203
1383,Chibi Maruko-chan Movie: Italia kara Kita Shounen,Movie,Nippon Animation,2015,,3.378,30,4338.0,1 ep x 94 min,31202
1384,Chibi Maruko-chan no Konna Nori Kata Abunai yo,OVA,,1999,,0.0,0,,1 ep x 13 min,39353
1385,Chibi Maruko-chan no Koutsuu Anzen,OVA,,1997,,0.0,0,,1 ep x 13 min,39354
1386,Chibi Maruko-chan: Hi no Youjin,OVA,,2003,,3.135,12,5542.0,1 ep,35125
1387,Chibi Maruko-chan: Jishin wo Kangaeru,OVA,,2000,,0.0,0,,1 ep x 13 min,35126
1388,Chibi Maruko-chan: Watashi no Suki na Uta,Movie,Nippon Animation,1992,,3.967,26,1619.0,1 ep x 93 min,9348
1389,Chibi Neko Tomu no Daibouken: Chikyuu wo Sukue! Nakama-tachi,TV Special,Triangle Staff,1992,,0.0,0,,1 ep x 81 min,17657
1390,Chibikko Cowboy,Music Video,,1966,,1.444,11,12901.0,1 ep x 2 min,36357
1391,Chibikko Remi to Meiken Kapi,Movie,Toei Animation,1970,,2.61,23,8189.0,1 ep x 82 min,2830
1392,Chibikuro Sambo no Tora Taiji,Movie,,1956,,0.0,0,,1 ep x 20 min,29947
1393,Chibikuro Sambo to Futago no Otouto,Movie,,1957,,0.0,0,,1 ep x 20 min,29948
1394,Chibi Devi!,TV,Synergy SP,2011 - 2014 ,,2.716,946,7667.0,75 eps x 5 min,11457
1395,Chicchana Photographer,Music Video,,2002,,0.0,0,,1 ep x 2 min,42787
1396,A Little Snow Fairy Sugar,TV,J.C. Staff,2001 - 2002 ,,3.141,2521,5514.0,24 eps,831
1397,Chichi Kaeru,Web,,2015,,1.534,12,12637.0,1 ep x 13 min,33862
1398,Chichi to Ko,TV Special,,1998,,3.021,12,6117.0,1 ep,31129
1399,Chichibu de Buchichi,Web,"8 Pan,TMS Entertainment",2018,,2.992,88,6263.0,1 ep x 26 min,37174
1400,Chicken Papa,Web,,2010,,1.103,54,13470.0,1 ep x 1 min,33859
1401,Chie-chan Funsenki: Jarinko Chie,TV,,1991 - 1992,,2.832,20,7095.0,39 eps,9383
1402,Chieri and Cherry,Movie,,2016,,2.732,12,7589.0,1 ep x 54 min,31236
1403,Chihayafuru,TV,MADHOUSE,2011 - 2012 ,,4.336,12401,406.0,25 eps,10800
1404,Chihayafuru 2,TV,MADHOUSE,2013 ,,4.471,8708,133.0,25 eps,14397
1405,Chihayafuru 3,TV,MADHOUSE,2019 - 2020 ,,4.486,1672,120.0,24 eps,37379
1406,Chii-chan no Himitsu,Music Video,,1991,,1.344,10,13134.0,1 ep x 2 min,42768
1407,Chii-chan no Kageokuri,OVA,,TBA,,0.0,0,,1 ep x 17 min,33831
1408,Chii-chan to Hige Ojisan,TV,,2004 - 2010,,0.0,0,,10 eps x 5 min,29385
1409,Chiisai Aki Mitsuketa,Music Video,,1972,,0.0,0,,1 ep x 2 min,35670
1410,Chiisai Aki Mitsuketa (1982),Music Video,,1982,,0.0,0,,1 ep x 2 min,35671
1411,Chiisai Sensuikan ni Koi wo Shita Dekasugiru Kujira no Hanashi,TV Special,Shin-Ei Animation,2004,,0.0,0,,1 ep x 45 min,24883
1412,Alfred J. Quack,TV,Visual 80,1989 - 1990,,3.175,1042,5337.0,52 eps,2813
1413,Chiisana Itsutsu no Ohanashi,Movie,,1974,,2.151,18,10277.0,1 ep x 20 min,29792
1414,Chiisana Jumbo,Movie,Sanrio,1977,,2.893,62,6778.0,1 ep x 28 min,7771
1415,Chiisana Kinomi,Music Video,,1983,,1.378,14,13069.0,1 ep x 5 min,37762
1416,Chiisana Kinomi (1995),Music Video,,1995,,1.525,11,12667.0,1 ep x 2 min,30164
1417,Chiisana Koi no Monogatari: Chichi to Sally Hatsukoi no Shiki,TV,,1984,,1.736,13,11978.0,1 ep x 70 min,25033
1418,Chiisana Kyojin Microman,TV,Studio Pierrot,1999,,3.064,27,5901.0,52 eps,3114
1419,Chiisana Love Letter: Mariko to Nemunoki no Kodomo-tachi,TV Special,,1981,,3.719,12,2722.0,1 ep x 84 min,19177
1420,"Chiisana Obake Acchi, Kocchi, Socchi",TV,Studio Pierrot,1991 - 1992,,2.938,21,6541.0,50 eps,310
1421,Chiisana Penguin Lolo no Bouken,OVA,,1986 - 1987,,3.13,133,5568.0,3 eps,4138
1422,"Chiisana Tayori, Ookina Tayori.",Other,,2017,,2.871,21,6894.0,1 ep x 5 min,37777
1423,Chiisana Tegami,Music Video,,2000,,1.54,13,12618.0,1 ep x 4 min,36402
1424,Chiisana Viking Vickie,TV,Nippon Animation,1974 - 1975,,2.872,171,6887.0,78 eps,2836
1425,Midori,Movie,,1992,,2.281,945,9717.0,1 ep x 52 min,2981
1426,Chikai,Web,,2019,,0.0,0,,1 ep x 6 min,40385
1427,Chikara Bashi,Movie,,1976,,2.387,17,9249.0,1 ep x 11 min,29793
1428,Chikara to Onna no Yononaka,Movie,,1933,,2.331,17,9502.0,1 ep x 2 min,7354
1429,Chikasugi Idol Akae-chan,TV,DLE,2014 ,,1.664,12,12246.0,12 eps x 2 min,22755
1430,Chikasugi Idol Akae-chan Specials,DVD Special,DLE,2014,,0.0,0,,3 eps x 2 min,37168
1431,Chikatetsu ni Noru,Web,,2018,,2.161,13,10231.0,1 ep x 12 min,36888
1432,Chikkun Takkun,TV,Studio Pierrot,1984,,2.728,18,7609.0,23 eps,16303
1433,Chikotan,Movie,,1971,,2.52,44,8618.0,1 ep x 11 min,29585
1434,The Daichis: Earth's Defense Family,TV,Group TAC,2001 ,,3.387,127,4296.0,13 eps,1962
1435,Dai-Guard,TV,XEBEC,1999 - 2000 ,,3.298,738,4726.0,26 eps,1312
1436,The Day the Earth Moved,Movie,Tama Production,1997,,3.098,129,5721.0,1 ep x 75 min,2915
1437,Chikyuu Monogatari Telepath 2500,Movie,Tatsunoko Production,1984,,3.906,12,1889.0,1 ep x 105 min,8563
1438,Secrets of the Earth,OVA,,1995,,0.0,0,,2 eps x 25 min,38195
1439,Arjuna,TV,Satelight,2001 ,,3.078,2401,5834.0,13 eps,812
1440,Chikyuu SOS Sore Ike Kororin,TV,Gallop,1992 - 1993,,2.419,12,9097.0,26 eps,14623
1441,Chikyuu to no Yakusoku,OVA,Tezuka Productions,2018,,0.0,0,,1 ep,37494
1442,Children,Web,,2011,,2.877,61,6866.0,1 ep x 4 min,39290
1443,Hatsune Miku: Chime,Music Video,Studio Deen,2011,,2.709,774,7702.0,1 ep x 4 min,10799
1444,Chimera,Movie,,TBA,,0.0,0,,,37437
1445,Chim Chim Cher-ee,Music Video,,1966,,1.642,57,12303.0,1 ep x 2 min,8661
1446,Chingou Muchabee,TV,Shin-Ei Animation,1971,,0.0,0,,26 eps,17457
1447,Chinkoroheibei Tamatebako,Movie,,1936,,1.844,54,11563.0,,12803
1448,Silent Service,OVA,Sunrise,1995 - 1998,,2.979,123,6334.0,3 eps,2881
1449,Chinpui,TV,Shin-Ei Animation,1989 - 1991,,3.209,34,5169.0,56 eps,5908
1450,Chinpui: Eri-sama Katsudou Daishashin,Movie,Shin-Ei Animation,1990,,3.169,12,5367.0,1 ep x 40 min,10040
1451,Chinsetsu Yoshida Goten,Movie,,1928,,0.0,0,,1 ep,39083
1452,Chinyuuki: Tarou to Yukai na Nakama-tachi,OVA,,2009,,2.863,11,6937.0,3 eps,6687
1453,Chio's School Road,TV,diomedea,2018 ,,3.963,2232,1639.0,,35821
1454,Chirico,Movie,,2008,,1.645,44,12296.0,1 ep x 5 min,22165
1455,Ringing Bell,Movie,Sanrio,1978,,3.595,631,3296.0,1 ep x 45 min,2199
1456,Chiro,TV,,2010 - 2014,,2.219,12,9989.0,52 eps x 4 min,38092
1457,Chironup no Kitsune,Movie,Studio Junio,1987,,3.495,34,3774.0,1 ep x 75 min,17689
1458,Chirorin Mura Monogatari,TV,,1992 - 1993,,0.0,0,,170 eps x 10 min,9119
1459,Chiruran: Nibun no Ichi,TV,LandQ Studios,2017 ,,1.956,303,11107.0,12 eps x 2 min,34088
1460,Chiruran: Nibun no Ichi Special,DVD Special,LandQ Studios,2017,,2.092,21,10531.0,1 ep,35301
1461,Chiruri,Web,,2011,,3.076,116,5842.0,1 ep x 10 min,39872
1462,Chiryokumaru,Web,Studio 4°C,2016,,1.876,105,11434.0,1 ep x 3 min,34324
1463,Chitose Get You!!,TV,SILVER LINK,2012 ,,2.396,1357,9209.0,26 eps x 3 min,14277
1464,Sorcerer On The Rocks,OVA,Daume,1999,,2.494,440,8743.0,2 eps,1228
1465,Chizu no Nai Bouken,Web,CoMix Wave Films,2017,,2.139,35,10335.0,1 ep x 6 min,35610
1466,Chobits,TV,MADHOUSE,2002 ,,3.911,41312,1865.0,26 eps,59
1467,Chobits: Hibiya and Kotoko Chat,DVD Special,MADHOUSE,2003,,3.314,2812,4644.0,1 ep x 24 min,1311
1468,Chobitto Zukan,TV,Kachidoki Studio,2016 - 2017 ,,1.467,10,12839.0,52 eps x 5 min,33262
1469,Ai Mai Mii: Mousou Catastrophe,TV,Seven,2014 ,,2.249,626,9859.0,12 eps x 3 min,23551
1470,Ai Mai Mii: Surgical Friends,TV,Seven,2017 ,,2.415,338,9114.0,12 eps x 4 min,34295
1471,Chocchan's Story,Movie,Triangle Staff,1996,,3.39,40,4283.0,1 ep x 75 min,4201
1472,Choco to Watashi,Music Video,,2014,,2.245,16,9878.0,1 ep x 3 min,33526
1473,Chocolat no Mahou,OVA,Synergy SP,2011 - 2013,,2.888,99,6806.0,13 eps x 14 min,9935
1474,Chocolate Underground,Web,"Production I.G,Trans Arts Co.",2008 ,,2.6,1075,8242.0,13 eps x 3 min,3962
1475,Chocolate Underground: Bokura no Chocolate Sensou,Movie,"Production I.G,Trans Arts Co.",2009,,0.0,0,,1 ep,5238
1476,Chocotan!,Other,J.C. Staff,2013,,2.353,372,9401.0,1 ep x 10 min,18599
1477,Chokotto Sister,TV,Nomad,2006 ,,3.247,2154,4979.0,24 eps,1219
